FinancialYear,OrgType,OrgCode,OrgName,RegionCode,RegionName,MonitoringCategoryType,Allocation for smoking cessation for the year (excluding stop smoking aids),Total spend on delivery of stop smoking services for the year to date,Total cost of stop smoking aids for the year to date,Other spend on smoking cessation
2025-26,National,E92000001,England,E92000001,England,Finance,101806974.0,77944678.0,21480113.0,8248115.0
2025-26,LARegion,E12000001,North East,E12000001,North East,Finance,7028098.0,4845474.0,1617938.0,609921.0
2025-26,LARegion,E12000002,North West,E12000002,North West,Finance,14219653.0,11985747.0,3576173.0,885574.0
2025-26,LARegion,E12000003,Yorkshire and The Humber,E12000003,Yorkshire and The Humber,Finance,8042827.0,5936881.0,1690839.0,1037660.0
2025-26,LARegion,E12000004,East Midlands,E12000004,East Midlands,Finance,10638562.0,8032513.0,1748274.0,752056.0
2025-26,LARegion,E12000005,West Midlands,E12000005,West Midlands,Finance,10646040.0,7257496.0,1514805.0,751908.0
2025-26,LARegion,E12000006,East of England,E12000006,East of England,Finance,9345454.0,6822521.0,3157657.0,696850.0
2025-26,LARegion,E12000007,London,E12000007,London,Finance,14498238.0,11973691.0,3273754.0,793484.0
2025-26,LARegion,E12000008,South East,E12000008,South East,Finance,16994686.0,12748909.0,2985491.0,1306178.0
2025-26,LARegion,E12000009,South West,E12000009,South West,Finance,10393416.0,8341446.0,1915182.0,1414484.0
2025-26,LA,E06000001,Hartlepool,E12000001,North East,Finance,182249.0,182249.0,0.0,11160.0
2025-26,LA,E06000002,Middlesbrough,E12000001,North East,Finance,494581.0,288512.0,84492.0,112300.0
2025-26,LA,E06000003,Redcar and Cleveland,E12000001,North East,Finance,388968.0,267360.0,61427.0,51342.0
2025-26,LA,E06000004,Stockton-on-Tees,E12000001,North East,Finance,564849.0,564849.0,0.0,0.0
2025-26,LA,E06000005,Darlington,E12000001,North East,Finance,164580.0,120491.0,11892.0,32197.0
2025-26,LA,E06000047,County Durham,E12000001,North East,Finance,2546592.0,1790133.0,530598.0,7000.0
2025-26,LA,E06000057,Northumberland,E12000001,North East,Finance,396094.0,399218.0,174613.0,36997.0
2025-26,LA,E08000021,Newcastle upon Tyne,E12000001,North East,Finance,377380.0,280000.0,200473.0,147682.0
2025-26,LA,E08000022,North Tyneside,E12000001,North East,Finance,451146.0,285956.0,116901.0,0.0
2025-26,LA,E08000023,South Tyneside,E12000001,North East,Finance,299000.0,102762.0,131824.0,122800.0
2025-26,LA,E08000024,Sunderland,E12000001,North East,Finance,977939.0,516873.0,278158.0,88443.0
2025-26,LA,E08000037,Gateshead,E12000001,North East,Finance,184720.0,47071.0,27560.0,0.0
2025-26,LA,E06000006,Halton,E12000002,North West,Finance,432011.0,267089.0,32690.0,54121.0
2025-26,LA,E06000007,Warrington,E12000002,North West,Finance,355763.0,355763.0,20000.0,0.0
2025-26,LA,E06000008,Blackburn with Darwen,E12000002,North West,Finance,434017.0,256775.0,130786.0,0.0
2025-26,LA,E06000009,Blackpool,E12000002,North West,Finance,684734.0,416734.0,268000.0,0.0
2025-26,LA,E06000049,Cheshire East,E12000002,North West,Finance,689439.0,572294.0,163000.0,95770.0
2025-26,LA,E06000050,Cheshire West and Chester,E12000002,North West,Finance,803502.0,557459.0,176514.0,69529.0
2025-26,LA,E06000063,Cumberland,E12000002,North West,Finance,120862.0,120862.0,73276.0,0.0
2025-26,LA,E06000064,Westmorland and Furness,E12000002,North West,Finance,141642.0,102112.0,33671.0,5859.0
2025-26,LA,E08000001,Bolton,E12000002,North West,Finance,728542.0,432026.0,147355.0,59955.0
2025-26,LA,E08000002,Bury,E12000002,North West,Finance,360710.0,360710.0,0.0,0.0
2025-26,LA,E08000003,Manchester,E12000002,North West,Finance,854074.0,1237442.0,246238.0,81466.0
2025-26,LA,E08000004,Oldham,E12000002,North West,Finance,672748.0,672748.0,0.0,0.0
2025-26,LA,E08000005,Rochdale,E12000002,North West,Finance,628427.0,628427.0,51514.0,0.0
2025-26,LA,E08000006,Salford,E12000002,North West,Finance,811667.0,811667.0,134351.0,0.0
2025-26,LA,E08000007,Stockport,E12000002,North West,Finance,785303.0,611953.0,197624.0,0.0
2025-26,LA,E08000008,Tameside,E12000002,North West,Finance,247890.0,76417.0,45606.0,0.0
2025-26,LA,E08000009,Trafford,E12000002,North West,Finance,290191.0,220223.0,10581.0,78195.0
2025-26,LA,E08000010,Wigan,E12000002,North West,Finance,810101.0,279422.0,90000.0,440679.0
2025-26,LA,E08000011,Knowsley,E12000002,North West,Finance,647504.0,490668.0,154838.0,0.0
